Subject	Trial	A	X	Category	Stimulus	Response
ES	23	Retroflex	Retroflex	st	same	same
ES	24	Retroflex	Alveolar	sV	different	different
ES	25	Retroflex	Retroflex	n	same	same
ES	26	Alveolar	Retroflex	sV	different	different
ES	27	Alveolar	Alveolar	t	same	same
ES	28	Retroflex	Retroflex	t	same	different
ES	29	Alveolar	Retroflex	sk	different	different
ES	30	Alveolar	Alveolar	sV	same	same
ES	31	Alveolar	Alveolar	st	same	same
ES	32	Retroflex	Retroflex	t	same	different
ES	33	Alveolar	Retroflex	sV	different	different
ES	34	Retroflex	Retroflex	st	same	same
ES	35	Retroflex	Retroflex	d	same	same
ES	36	Alveolar	Alveolar	t	same	different
ES	37	Alveolar	Retroflex	st	different	different
ES	38	Alveolar	Retroflex	d	different	same
ES	39	Alveolar	Retroflex	st	different	different
ES	40	Alveolar	Alveolar	d	same	same
ES	41	Alveolar	Retroflex	t	different	different
ES	42	Retroflex	Alveolar	d	different	same
ES	43	Retroflex	Alveolar	sV	different	different
ES	44	Retroflex	Alveolar	n	different	same
ES	45	Retroflex	Alveolar	t	different	same
ES	46	Retroflex	Alveolar	d	different	same
ES	47	Alveolar	Retroflex	n	different	same
ES	48	Alveolar	Alveolar	sk	same	same
ES	49	Retroflex	Alveolar	n	different	same
ES	50	Retroflex	Retroflex	sV	same	same
ES	51	Alveolar	Retroflex	t	different	same
ES	52	Retroflex	Retroflex	d	same	same
ES	53	Retroflex	Alveolar	sk	different	different
ES	54	Retroflex	Alveolar	st	different	different
ES	55	Alveolar	Retroflex	n	different	same
ES	56	Alveolar	Alveolar	t	same	different
ES	57	Retroflex	Alveolar	n	different	same
ES	58	Retroflex	Alveolar	t	different	different
ES	59	Retroflex	Alveolar	st	different	different
ES	60	Retroflex	Alveolar	sV	different	different
ES	61	Alveolar	Retroflex	d	different	same
ES	62	Retroflex	Alveolar	t	different	same
ES	63	Alveolar	Retroflex	t	different	different
ES	64	Alveolar	Retroflex	sV	different	different
ES	65	Retroflex	Alveolar	sk	different	different
ES	66	Retroflex	Retroflex	t	same	different
ES	67	Alveolar	Alveolar	t	same	different
ES	68	Alveolar	Alveolar	st	same	same
ES	69	Retroflex	Retroflex	n	same	same
ES	70	Alveolar	Retroflex	n	different	same
ES	71	Alveolar	Retroflex	sk	different	different
ES	72	Retroflex	Retroflex	t	same	different
ES	73	Alveolar	Alveolar	st	same	same
ES	74	Alveolar	Alveolar	d	same	same
ES	75	Retroflex	Retroflex	d	same	same
ES	76	Retroflex	Retroflex	sk	same	same
ES	77	Retroflex	Retroflex	sk	same	same
ES	78	Alveolar	Alveolar	n	same	same
ES	79	Alveolar	Alveolar	d	same	same
ES	80	Alveolar	Alveolar	sV	same	same
ES	81	Alveolar	Alveolar	sk	same	same
ES	82	Retroflex	Retroflex	st	same	same
ES	83	Alveolar	Retroflex	st	different	different
ES	84	Retroflex	Alveolar	d	different	same
ES	85	Retroflex	Alveolar	n	different	different
ES	86	Retroflex	Retroflex	sV	same	same
ES	87	Retroflex	Alveolar	d	different	same
ES	88	Alveolar	Retroflex	sV	different	different
ES	89	Alveolar	Alveolar	sV	same	same
ES	90	Retroflex	Retroflex	n	same	same
ES	91	Alveolar	Alveolar	n	same	same
ES	92	Retroflex	Retroflex	st	same	same
ES	93	Alveolar	Retroflex	d	different	different
ES	94	Alveolar	Alveolar	sk	same	same
ES	95	Alveolar	Retroflex	sk	different	different
ES	96	Alveolar	Retroflex	st	different	different
ES	97	Retroflex	Alveolar	sV	different	different
ES	99	Retroflex	Retroflex	d	same	same
ES	100	Retroflex	Retroflex	d	same	same
ES	101	Retroflex	Retroflex	sV	same	same
ES	102	Retroflex	Retroflex	sk	same	same
ES	103	Alveolar	Alveolar	d	same	same
ES	104	Retroflex	Alveolar	d	different	different
ES	105	Alveolar	Retroflex	n	different	different
ES	106	Retroflex	Alveolar	st	different	different
ES	107	Alveolar	Retroflex	sV	different	different
ES	108	Alveolar	Retroflex	n	different	same
ES	109	Alveolar	Retroflex	d	different	different
ES	110	Alveolar	Retroflex	t	different	different
ES	111	Alveolar	Retroflex	st	different	different
ES	112	Alveolar	Alveolar	sV	same	same
ES	113	Alveolar	Retroflex	sV	different	different
ES	114	Retroflex	Alveolar	t	different	same
ES	115	Alveolar	Alveolar	t	same	different
ES	116	Retroflex	Retroflex	sk	same	same
ES	117	Retroflex	Alveolar	n	different	different
ES	118	Retroflex	Alveolar	d	different	different
ES	119	Alveolar	Retroflex	sk	different	different
ES	120	Retroflex	Retroflex	st	same	same
ES	121	Retroflex	Alveolar	sk	different	different
ES	122	Alveolar	Alveolar	n	same	same
ES	123	Alveolar	Retroflex	st	different	different
ES	124	Alveolar	Retroflex	d	different	different
ES	125	Retroflex	Retroflex	t	same	same
ES	126	Alveolar	Retroflex	t	different	different
ES	127	Alveolar	Alveolar	n	same	same
ES	128	Alveolar	Alveolar	t	same	different
ES	129	Retroflex	Retroflex	n	same	same
ES	130	Alveolar	Alveolar	sV	same	same
ES	131	Alveolar	Alveolar	st	same	same
ES	132	Alveolar	Alveolar	st	same	same
ES	133	Alveolar	Retroflex	sk	different	different
ES	134	Alveolar	Alveolar	sk	same	same
ES	135	Alveolar	Alveolar	d	same	same
ES	136	Retroflex	Retroflex	n	same	same
ES	137	Retroflex	Retroflex	t	same	different
ES	138	Alveolar	Alveolar	sk	same	same
ES	139	Retroflex	Alveolar	sV	different	different
ES	140	Retroflex	Alveolar	t	different	different
ES	141	Retroflex	Alveolar	sk	different	different
ES	142	Retroflex	Retroflex	sV	same	same
ES	143	Retroflex	Alveolar	n	different	different
ES	144	Retroflex	Alveolar	sV	different	different
ES	145	Retroflex	Alveolar	st	different	different
ES	146	Retroflex	Retroflex	st	same	same
ES	147	Alveolar	Retroflex	d	different	different
ES	148	Alveolar	Alveolar	t	same	different
ES	149	Retroflex	Retroflex	n	same	same
ES	150	Alveolar	Alveolar	n	same	same
ES	151	Retroflex	Alveolar	n	different	same
ES	152	Retroflex	Alveolar	st	different	different
ES	153	Retroflex	Alveolar	sV	different	different
ES	154	Alveolar	Alveolar	sV	same	same
ES	155	Alveolar	Retroflex	sV	different	different
ES	156	Retroflex	Alveolar	sV	different	different
ES	157	Alveolar	Retroflex	sV	different	different
ES	158	Retroflex	Alveolar	d	different	different
ES	159	Retroflex	Retroflex	sV	same	same
ES	160	Retroflex	Alveolar	t	different	different
ES	161	Alveolar	Retroflex	n	different	same
ES	162	Retroflex	Retroflex	sk	same	same
ES	163	Retroflex	Retroflex	n	same	same
ES	164	Retroflex	Retroflex	st	same	same
ES	165	Alveolar	Retroflex	st	different	different
ES	166	Retroflex	Retroflex	sk	same	different
ES	167	Alveolar	Alveolar	d	same	same
ES	168	Alveolar	Alveolar	t	same	different
ES	169	Alveolar	Alveolar	d	same	same
ES	170	Alveolar	Retroflex	n	different	same
ES	171	Retroflex	Retroflex	t	same	different
ES	172	Alveolar	Retroflex	sk	different	different
ES	173	Alveolar	Alveolar	n	same	same
ES	174	Alveolar	Alveolar	sV	same	same
ES	175	Alveolar	Alveolar	st	same	same
ES	176	Retroflex	Alveolar	d	different	different
ES	177	Alveolar	Retroflex	t	different	different
ES	178	Retroflex	Retroflex	d	same	same
ES	179	Alveolar	Alveolar	sk	same	same
ES	180	Alveolar	Retroflex	t	different	different
ES	181	Alveolar	Retroflex	d	different	same
ES	182	Retroflex	Retroflex	t	same	different
ES	183	Alveolar	Alveolar	st	same	same
ES	184	Retroflex	Alveolar	sk	different	different
ES	185	Retroflex	Alveolar	sk	different	different
ES	186	Alveolar	Retroflex	sk	different	different
ES	187	Retroflex	Alveolar	n	different	same
ES	188	Alveolar	Alveolar	sk	same	same
ES	189	Retroflex	Alveolar	st	different	different
ES	190	Retroflex	Retroflex	st	same	same
ES	191	Alveolar	Retroflex	st	different	different
ES	192	Retroflex	Retroflex	d	same	different
ES	193	Retroflex	Retroflex	sV	same	same
ES	194	Retroflex	Alveolar	t	different	different
IH	2	Retroflex	Alveolar	d	different	different
IH	3	Retroflex	Alveolar	sV	different	different
IH	4	Alveolar	Alveolar	st	same	same
IH	5	Alveolar	Alveolar	n	same	different
IH	6	Retroflex	Retroflex	sV	same	same
IH	7	Retroflex	Retroflex	sV	same	same
IH	8	Alveolar	Alveolar	t	same	different
IH	9	Retroflex	Retroflex	d	same	same
IH	10	Alveolar	Alveolar	sk	same	same
IH	11	Alveolar	Alveolar	d	same	different
IH	12	Alveolar	Alveolar	n	same	different
IH	13	Alveolar	Alveolar	st	same	same
IH	14	Alveolar	Retroflex	n	different	same
IH	15	Alveolar	Alveolar	sV	same	different
IH	16	Retroflex	Retroflex	st	same	same
IH	17	Retroflex	Alveolar	d	different	different
IH	18	Retroflex	Alveolar	n	different	different
IH	19	Alveolar	Alveolar	d	same	different
IH	20	Alveolar	Retroflex	n	different	same
IH	21	Retroflex	Retroflex	d	same	different
IH	22	Alveolar	Retroflex	sV	different	different
IH	23	Retroflex	Retroflex	n	same	same
IH	24	Alveolar	Retroflex	t	different	different
IH	25	Retroflex	Alveolar	n	different	same
IH	26	Retroflex	Alveolar	sk	different	different
IH	27	Retroflex	Retroflex	n	same	same
IH	28	Retroflex	Retroflex	sk	same	different
IH	29	Retroflex	Retroflex	t	same	same
IH	30	Alveolar	Alveolar	sV	same	same
IH	31	Retroflex	Alveolar	t	different	different
IH	32	Alveolar	Retroflex	sV	different	same
IH	33	Alveolar	Alveolar	t	same	different
IH	34	Retroflex	Alveolar	sV	different	different
IH	35	Alveolar	Retroflex	st	different	different
IH	36	Alveolar	Retroflex	sk	different	different
IH	37	Alveolar	Retroflex	t	different	same
IH	38	Retroflex	Retroflex	sk	same	same
IH	39	Alveolar	Retroflex	sk	different	different
IH	40	Retroflex	Alveolar	st	different	different
IH	41	Retroflex	Alveolar	st	different	different
IH	42	Alveolar	Alveolar	sk	same	same
IH	43	Alveolar	Retroflex	st	different	same
IH	44	Retroflex	Alveolar	sk	different	different
IH	45	Retroflex	Alveolar	t	different	different
IH	46	Alveolar	Retroflex	d	different	same
IH	47	Retroflex	Retroflex	t	same	same
IH	48	Retroflex	Retroflex	st	same	same
IH	49	Alveolar	Retroflex	d	different	different
IH	50	Alveolar	Alveolar	st	same	same
IH	51	Retroflex	Alveolar	sV	different	different
IH	52	Retroflex	Retroflex	t	same	different
IH	53	Retroflex	Alveolar	t	different	different
IH	54	Alveolar	Retroflex	sV	different	different
IH	55	Retroflex	Alveolar	n	different	same
IH	56	Alveolar	Retroflex	t	different	same
IH	57	Alveolar	Retroflex	sV	different	different
IH	58	Alveolar	Alveolar	t	same	same
IH	59	Retroflex	Alveolar	sk	different	different
IH	60	Alveolar	Alveolar	sV	same	different
IH	61	Retroflex	Retroflex	sk	same	same
IH	62	Alveolar	Retroflex	n	different	same
IH	63	Retroflex	Retroflex	sV	same	different
IH	64	Retroflex	Alveolar	st	different	different
IH	65	Retroflex	Alveolar	sV	different	different
IH	66	Retroflex	Retroflex	n	same	different
IH	67	Retroflex	Retroflex	sV	same	same
IH	68	Retroflex	Alveolar	st	different	different
IH	69	Retroflex	Retroflex	n	same	same
IH	70	Retroflex	Retroflex	st	same	same
IH	71	Alveolar	Alveolar	sk	same	different
IH	72	Retroflex	Retroflex	d	same	different
IH	73	Alveolar	Retroflex	d	different	different
IH	74	Retroflex	Retroflex	st	same	same
IH	75	Alveolar	Alveolar	n	same	same
IH	76	Alveolar	Alveolar	sV	same	same
IH	77	Alveolar	Retroflex	st	different	different
IH	78	Retroflex	Alveolar	t	different	different
IH	79	Alveolar	Retroflex	d	different	different
IH	80	Retroflex	Retroflex	t	same	different
IH	81	Alveolar	Alveolar	d	same	different
IH	82	Alveolar	Alveolar	t	same	same
IH	83	Alveolar	Retroflex	sk	different	same
IH	84	Alveolar	Alveolar	d	same	different
IH	85	Retroflex	Alveolar	d	different	same
IH	86	Retroflex	Alveolar	n	different	same
IH	87	Alveolar	Retroflex	sk	different	same
IH	88	Retroflex	Retroflex	d	same	same
IH	89	Alveolar	Retroflex	st	different	same
IH	90	Alveolar	Alveolar	n	same	same
IH	91	Retroflex	Alveolar	d	different	different
IH	92	Retroflex	Alveolar	sk	different	different
IH	93	Alveolar	Alveolar	sk	same	different
IH	94	Retroflex	Retroflex	sk	same	same
IH	95	Alveolar	Retroflex	t	different	same
IH	96	Alveolar	Retroflex	n	different	same
IH	97	Alveolar	Alveolar	st	same	same
IH	99	Retroflex	Alveolar	n	different	same
IH	100	Retroflex	Alveolar	d	different	same
IH	101	Alveolar	Alveolar	t	same	same
IH	102	Retroflex	Retroflex	sV	same	same
IH	103	Alveolar	Alveolar	d	same	same
IH	104	Alveolar	Retroflex	st	different	different
IH	105	Alveolar	Alveolar	st	same	same
IH	106	Retroflex	Retroflex	sV	same	different
IH	107	Retroflex	Retroflex	n	same	same
IH	108	Retroflex	Alveolar	st	different	different
IH	109	Retroflex	Retroflex	n	same	same
IH	110	Retroflex	Alveolar	sk	different	different
IH	111	Retroflex	Retroflex	sk	same	same
IH	112	Retroflex	Alveolar	sV	different	different
IH	113	Alveolar	Alveolar	sV	same	same
IH	114	Retroflex	Alveolar	sk	different	different
IH	115	Alveolar	Retroflex	sV	different	different
IH	116	Retroflex	Alveolar	t	different	different
IH	117	Retroflex	Alveolar	n	different	same
IH	118	Retroflex	Retroflex	d	same	same
IH	119	Alveolar	Alveolar	sk	same	same
IH	120	Retroflex	Retroflex	sk	same	same
IH	121	Alveolar	Alveolar	d	same	different
IH	122	Retroflex	Retroflex	d	same	different
IH	123	Alveolar	Retroflex	d	different	same
IH	124	Alveolar	Retroflex	t	different	same
IH	125	Retroflex	Retroflex	st	same	same
IH	126	Retroflex	Retroflex	t	same	different
IH	127	Retroflex	Alveolar	sV	different	different
IH	128	Alveolar	Retroflex	st	different	different
IH	129	Alveolar	Alveolar	n	same	same
IH	130	Alveolar	Retroflex	n	different	same
IH	131	Retroflex	Alveolar	t	different	different
IH	132	Alveolar	Retroflex	n	different	same
IH	133	Alveolar	Retroflex	d	different	different
IH	134	Alveolar	Retroflex	t	different	same
IH	135	Alveolar	Retroflex	sV	different	different
IH	136	Retroflex	Retroflex	t	same	same
IH	137	Alveolar	Alveolar	sk	same	same
IH	138	Alveolar	Alveolar	n	same	same
IH	139	Alveolar	Alveolar	st	same	different
IH	140	Alveolar	Retroflex	sk	different	different
IH	141	Retroflex	Alveolar	d	different	same
IH	142	Alveolar	Alveolar	sV	same	same
IH	143	Retroflex	Alveolar	st	different	different
IH	144	Alveolar	Retroflex	sk	different	same
IH	145	Retroflex	Retroflex	st	same	same
IH	146	Alveolar	Alveolar	t	same	same
IH	147	Alveolar	Retroflex	sV	different	different
IH	148	Alveolar	Alveolar	d	same	different
IH	149	Alveolar	Alveolar	t	same	same
IH	150	Retroflex	Alveolar	sV	different	different
IH	151	Alveolar	Retroflex	n	different	same
IH	152	Retroflex	Retroflex	n	same	same
IH	153	Retroflex	Retroflex	n	same	same
IH	154	Retroflex	Retroflex	t	same	different
IH	155	Alveolar	Retroflex	d	different	same
IH	156	Retroflex	Alveolar	n	different	same
IH	157	Retroflex	Alveolar	st	different	different
IH	158	Alveolar	Alveolar	sk	same	same
IH	159	Retroflex	Alveolar	t	different	different
IH	160	Alveolar	Alveolar	n	same	same
IH	161	Retroflex	Alveolar	n	different	same
IH	162	Alveolar	Retroflex	t	different	different
IH	163	Alveolar	Retroflex	sV	different	different
IH	164	Retroflex	Alveolar	sk	different	different
IH	165	Alveolar	Alveolar	n	same	same
IH	166	Retroflex	Retroflex	d	same	different
IH	167	Retroflex	Retroflex	st	same	same
IH	168	Alveolar	Retroflex	sk	different	same
IH	169	Retroflex	Retroflex	sV	same	same
IH	170	Alveolar	Retroflex	sk	different	same
IH	171	Retroflex	Alveolar	d	different	same
IH	172	Alveolar	Alveolar	d	same	same
IH	173	Alveolar	Alveolar	sk	same	same
IH	174	Retroflex	Retroflex	t	same	same
IH	175	Retroflex	Retroflex	sk	same	same
IH	176	Retroflex	Alveolar	d	different	different
IH	177	Retroflex	Alveolar	t	different	different
IH	178	Alveolar	Alveolar	t	same	different
IH	179	Alveolar	Retroflex	st	different	different
IH	180	Retroflex	Retroflex	sV	same	different
IH	181	Retroflex	Retroflex	d	same	same
IH	182	Retroflex	Alveolar	sk	different	different
IH	183	Alveolar	Alveolar	st	same	same
IH	184	Alveolar	Alveolar	sV	same	same
IH	185	Retroflex	Alveolar	sV	different	same
IH	186	Alveolar	Retroflex	d	different	different
IH	187	Alveolar	Alveolar	sV	same	same
IH	188	Alveolar	Retroflex	n	different	different
IH	189	Retroflex	Retroflex	st	same	same
IH	190	Retroflex	Alveolar	st	different	different
IH	191	Alveolar	Alveolar	st	same	same
IH	192	Retroflex	Retroflex	sk	same	same
IH	193	Alveolar	Retroflex	t	different	different
IH	194	Alveolar	Retroflex	st	different	different
MH	2	Alveolar	Alveolar	sV	same	same
MH	3	Alveolar	Retroflex	d	different	same
MH	4	Retroflex	Retroflex	sk	same	same
MH	5	Alveolar	Retroflex	sV	different	different
MH	6	Retroflex	Retroflex	n	same	different
MH	7	Retroflex	Retroflex	sV	same	same
MH	8	Alveolar	Alveolar	sV	same	same
MH	9	Retroflex	Alveolar	n	different	different
MH	10	Alveolar	Retroflex	sk	different	different
MH	11	Alveolar	Alveolar	d	same	different
MH	12	Alveolar	Alveolar	t	same	different
MH	13	Retroflex	Retroflex	t	same	different
MH	14	Retroflex	Alveolar	sV	different	different
MH	15	Retroflex	Alveolar	st	different	different
MH	16	Alveolar	Retroflex	sV	different	different
MH	17	Alveolar	Alveolar	st	same	same
MH	18	Alveolar	Alveolar	sk	same	same
MH	19	Retroflex	Retroflex	st	same	same
MH	20	Alveolar	Alveolar	n	same	different
MH	21	Alveolar	Alveolar	t	same	different
MH	22	Retroflex	Alveolar	t	different	different
MH	23	Retroflex	Alveolar	st	different	different
MH	24	Alveolar	Retroflex	sk	different	different
MH	25	Retroflex	Alveolar	d	different	different
MH	26	Alveolar	Alveolar	n	same	different
MH	27	Alveolar	Retroflex	d	different	different
MH	28	Alveolar	Alveolar	d	same	different
MH	29	Alveolar	Alveolar	sk	same	same
MH	30	Retroflex	Retroflex	st	same	same
MH	31	Retroflex	Retroflex	sV	same	same
MH	32	Retroflex	Retroflex	t	same	different
MH	33	Alveolar	Retroflex	n	different	different
MH	34	Alveolar	Retroflex	st	different	different
MH	35	Retroflex	Retroflex	sk	same	same
MH	36	Retroflex	Alveolar	sV	different	different
MH	37	Retroflex	Alveolar	sk	different	different
MH	38	Retroflex	Alveolar	t	different	different
MH	39	Retroflex	Retroflex	n	same	different
MH	40	Alveolar	Retroflex	t	different	different
MH	41	Retroflex	Alveolar	sk	different	different
MH	42	Retroflex	Alveolar	d	different	different
MH	43	Alveolar	Retroflex	st	different	different
MH	44	Alveolar	Retroflex	t	different	different
MH	45	Alveolar	Alveolar	st	same	same
MH	46	Retroflex	Retroflex	d	same	different
MH	47	Alveolar	Retroflex	n	different	different
MH	48	Retroflex	Alveolar	n	different	different
MH	49	Retroflex	Retroflex	d	same	different
MH	50	Retroflex	Retroflex	d	same	different
MH	51	Alveolar	Retroflex	st	different	different
MH	52	Retroflex	Retroflex	sV	same	different
MH	53	Alveolar	Alveolar	sk	same	same
MH	54	Alveolar	Alveolar	n	same	different
MH	55	Alveolar	Retroflex	n	different	different
MH	56	Retroflex	Alveolar	sV	different	different
MH	57	Alveolar	Alveolar	sV	same	same
MH	58	Alveolar	Alveolar	sk	same	same
MH	59	Alveolar	Retroflex	n	different	different
MH	60	Retroflex	Alveolar	n	different	different
MH	61	Alveolar	Alveolar	t	same	different
